Time,load_house_0_W,load_house_1_W,load_house_10_W,load_house_11_W,load_house_12_W,load_house_13_W,load_house_14_W,load_house_15_W,load_house_16_W,load_house_17_W,load_house_18_W,load_house_19_W,load_house_2_W,load_house_20_W,load_house_21_W,load_house_22_W,load_house_23_W,load_house_3_W,load_house_4_W,load_house_5_W,load_house_6_W,load_house_7_W,load_house_8_W,load_house_9_W,pv_house_0_W,pv_house_1_W,pv_house_10_W,pv_house_11_W,pv_house_12_W,pv_house_13_W,pv_house_14_W,pv_house_15_W,pv_house_17_W,pv_house_18_W,pv_house_19_W,pv_house_2_W,pv_house_20_W,pv_house_21_W,pv_house_22_W,pv_house_23_W,pv_house_3_W,pv_house_4_W,pv_house_5_W,pv_house_6_W,pv_house_7_W,pv_house_8_W,pv_house_9_W
01/01/2023 00:00,242,235,153,244,313,247,184,147,307,298,251,274,267,239,238,260,212,143,225,206,156,234,229,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 00:15,222,215,148,244,313,239,175,147,307,290,246,268,267,238,231,254,200,142,225,201,139,223,229,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 00:30,222,215,142,244,300,251,178,147,300,286,244,243,266,233,213,249,191,125,218,196,139,223,228,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 00:45,234,215,148,222,293,253,197,139,291,285,240,241,253,234,208,256,193,125,209,203,159,238,203,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 01:00,232,234,149,211,295,240,183,135,286,290,241,255,247,228,218,244,206,139,209,202,141,228,201,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 01:15,222,215,143,212,312,246,175,135,294,288,238,258,248,238,226,251,196,133,215,197,139,223,207,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 01:30,224,215,146,241,296,253,180,145,294,284,240,241,263,241,208,254,191,125,218,197,151,226,227,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 01:45,243,216,148,211,293,245,195,135,289,287,238,241,249,227,210,250,196,130,209,204,148,241,202,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 02:00,222,232,148,211,298,241,183,135,290,289,240,266,247,227,224,244,207,143,209,201,139,223,201,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 02:15,222,215,142,227,310,254,175,141,291,289,238,246,251,244,219,251,191,125,215,196,144,223,208,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 02:30,231,215,148,226,295,249,182,140,296,283,242,241,263,236,208,260,191,125,218,198,156,232,223,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 02:45,235,218,150,211,293,239,193,135,286,288,236,245,247,227,213,245,204,138,209,206,139,234,204,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 03:00,222,231,143,214,302,251,183,135,294,291,240,268,247,227,227,244,200,135,209,198,139,223,201,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 03:15,222,215,145,236,307,251,175,145,289,286,239,241,256,249,213,256,191,125,215,196,159,223,211,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 03:30,241,215,149,215,294,243,183,135,293,283,242,241,258,231,208,255,191,129,218,200,141,238,218,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 03:45,225,219,147,211,294,246,191,135,289,289,235,257,247,227,216,244,211,143,209,206,139,228,206,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 04:00,222,230,141,224,304,251,183,140,291,292,239,256,247,234,229,244,193,126,209,196,151,223,203,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 04:15,228,215,148,229,305,247,175,141,292,284,242,241,261,242,208,262,191,125,215,196,148,226,211,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 04:30,238,215,151,211,293,241,185,135,291,283,240,243,253,231,208,250,196,137,218,205,139,241,214,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 04:45,222,220,142,215,297,254,189,135,294,291,235,264,247,227,225,244,208,136,209,201,144,223,208,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 05:00,222,228,145,230,302,248,183,145,286,291,239,247,248,239,220,249,191,125,209,196,156,223,207,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 05:15,238,215,150,219,304,240,175,135,295,283,245,241,263,236,208,259,191,127,215,196,139,232,207,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 05:30,228,215,146,211,293,251,187,135,290,283,237,249,249,232,210,248,203,143,218,209,139,234,212,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 05:45,222,222,141,225,300,248,187,139,292,294,235,262,247,234,230,244,201,127,209,197,159,223,211,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 06:00,225,227,149,224,299,245,183,141,287,287,238,242,252,232,213,254,191,125,209,196,141,223,211,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 06:15,241,215,151,215,303,246,175,135,295,283,248,242,260,235,208,253,195,136,215,200,139,238,203,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 06:30,222,215,142,216,296,249,189,135,293,284,235,256,248,234,214,248,202,137,218,206,151,228,210,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 06:45,222,223,144,224,298,249,186,145,287,297,235,256,247,238,231,248,197,125,209,196,148,223,215,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 07:00,235,226,152,224,299,241,183,136,290,284,239,241,256,227,208,253,191,126,209,196,139,226,211,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 07:15,231,215,146,211,303,254,241,135,294,283,247,248,258,234,208,251,200,143,215,205,144,241,201,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 07:30,222,215,141,226,299,246,659,138,293,285,235,254,247,280,223,248,200,129,218,201,156,223,207,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 07:45,223,224,149,218,295,243,397,142,286,296,259,251,248,403,222,254,366,125,209,196,139,223,221,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 08:00,241,224,152,219,432,251,396,297,444,283,390,241,257,399,280,247,667,135,209,199,139,232,207,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 08:15,224,215,195,217,574,246,392,480,495,345,394,254,255,407,456,251,404,138,215,203,466,234,201,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 08:30,222,215,565,287,594,247,400,356,485,687,393,783,493,434,408,251,407,125,313,213,204,223,357,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 08:45,232,244,293,690,445,246,397,278,561,558,519,450,311,305,420,254,384,125,452,327,141,223,346,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2023 09:00,271,449,219,481,454,249,313,241,641,617,604,398,314,288,408,244,297,143,319,466,153,238,279,471,-32,-32,-48,-30,-41,-32,-32,-32,-18,-21,-54,-20,-19,-25,-12,-57,-31,-11,-32,-32,-36,-32,-34
01/01/2023 09:15,338,308,215,360,460,350,283,243,591,575,551,337,354,306,411,262,293,195,268,297,150,228,277,417,-1494,-1494,-2237,-1367,-1904,-1494,-1494,-1494,-834,-962,-2492,-928,-857,-1155,-577,-2636,-1426,-494,-1494,-1494,-1642,-1494,-1556
01/01/2023 09:30,382,322,223,345,452,494,287,249,393,584,462,348,416,304,434,474,301,223,220,271,141,492,282,367,-1017,-1017,-1522,-930,-1295,-1017,-1017,-1017,-567,-655,-1696,-632,-583,-786,-393,-1794,-970,-336,-1017,-1017,-1117,-1017,-1059
01/01/2023 09:45,401,425,226,357,448,372,286,241,370,581,462,431,433,293,408,360,293,231,211,272,146,229,386,374,-927,-927,-1387,-848,-1181,-927,-927,-927,-517,-597,-1545,-576,-531,-716,-358,-1635,-884,-306,-927,-927,-1018,-927,-965
01/01/2023 10:00,390,420,215,352,458,362,285,241,383,575,471,438,429,296,408,467,300,237,211,275,158,244,312,384,-928,-928,-1390,-849,-1182,-928,-928,-928,-518,-598,-1548,-577,-532,-717,-359,-1637,-886,-307,-928,-928,-1020,-928,-966
01/01/2023 10:15,385,413,217,354,465,364,284,249,370,575,469,429,429,307,420,482,294,223,279,278,141,226,310,367,-976,-976,-1461,-892,-1243,-976,-976,-976,-544,-628,-1627,-606,-560,-754,-377,-1721,-931,-322,-976,-976,-1072,-976,-1016
01/01/2023 10:30,1592,413,228,349,451,370,285,243,368,586,462,439,425,302,424,492,301,223,353,272,141,225,316,367,-1053,-1053,-1576,-963,-1341,-1053,-1053,-1053,-587,-678,-1755,-654,-604,-813,-407,-1857,-1004,-348,-1053,-1053,-1157,-1053,-1096
01/01/2023 10:45,1334,426,220,352,450,363,286,241,373,579,464,431,434,293,1208,458,299,240,344,277,161,232,332,381,-741,-741,-1110,-678,-944,-741,-741,-741,-414,-477,-1236,-461,-425,-573,-286,-1308,-707,-245,-741,-741,-815,-741,-772
01/01/2023 11:00,1452,418,217,362,462,368,285,243,382,575,469,432,428,303,1608,403,295,229,344,272,143,234,314,377,-553,-553,-827,-505,-704,-553,-553,-553,-308,-356,-921,-343,-317,-427,-213,-975,-527,-182,-553,-553,-607,-553,-575
01/01/2023 11:15,385,413,225,344,462,365,286,250,368,578,469,434,428,299,430,418,297,223,350,278,141,223,310,367,-437,-437,-654,-400,-557,-437,-437,-437,-244,-281,-729,-271,-251,-338,-169,-771,-417,-144,-437,-437,-480,-437,-455
